id_cl,id_us,label
84,141637,1
136,435064,1
1570,670982,1
1773,435064,1
1977,141637,1
2068,435064,1
2257,201583,1
2279,670982,1
2416,817252,1
2506,435064,1
3291,817252,1
3623,670982,1
3766,435064,1
4649,221566,1
4657,817252,1
4810,435064,1
4903,817252,1
4953,670982,1
4977,435064,1
6011,490212,1
8761,899598,1
9813,999592,1
10101,96209,1
10293,619343,1
10421,140621,1
11050,839345,1
11152,132077,1
11372,96209,1
11546,66463,1
12290,96209,1
12381,169185,1
12923,187676,1
13055,899598,1
15205,188068,1
18922,79832,1
18958,201583,1
19112,435064,1
21818,658534,1
22836,141933,1
22842,142074,1
23482,865641,1
24457,141637,1
24462,817252,1
24688,935729,1
24802,435064,1
27181,192232,1
27182,189783,1
31946,885900,1
34284,395941,1
35100,132077,1
40841,583621,1
42575,707453,1
46218,170068,1
46817,899598,1
47255,923388,1
47849,978112,1
48421,619538,1
48425,27292,1
49390,557754,1
52093,518323,1
54172,192232,1
54174,189783,1
56713,707453,1
60035,899598,1
60125,221566,1
61547,518323,1
62799,132077,1
63030,819061,1
67102,885900,1
69474,899598,1
69726,141933,1
69955,865641,1
69982,583621,1
70783,899598,1
72071,758946,1
73685,916786,1
73921,758946,1
79829,181319,1
80764,136336,1
81545,502138,1
82955,51354,1
83170,35858,1
83351,51771,1
83407,132617,1
83712,7243,1
83713,7984,1
83820,7599,1
83825,7304,1
83924,251024,1
83939,7868,1
83940,7699,1
83981,8937,1
84009,183261,1
84013,8092,1
84033,90370,1
84110,89961,1
84115,89938,1
84222,8136,1
84224,7843,1
84240,37172,1
84242,37333,1
84243,36850,1
84252,37254,1
84291,251024,1
84310,7928,1
84311,8009,1
84384,899598,1
84454,7811,1
84457,7256,1
84460,7520,1
84623,39979,1
84628,89884,1
84631,89747,1
84633,90012,1
84702,251024,1
84880,7839,1
84982,7819,1
84990,79832,1
85052,7639,1
85091,82082,1
85192,7186,1
85287,7253,1
85343,7948,1
85476,8048,1
85487,7404,1
85559,251024,1
85615,7939,1
85647,912262,1
85704,7478,1
85761,7194,1
85763,7459,1
85808,94220,1
85964,435064,1
85980,7609,1
85983,7553,1
85984,7574,1
85987,7220,1
86017,81991,1
86018,81900,1
86019,82025,1
86155,35662,1
86157,36016,1
86318,35804,1
86319,35875,1
86320,35966,1
86324,35516,1
86356,8937,1
86378,36032,1
86400,316315,1
86404,157116,1
86493,35838,1
86494,35626,1
86495,221105,1
86552,35928,1
86553,35296,1
86554,35620,1
86555,35417,1
86556,35764,1
86583,60346,1
86598,35852,1
86599,157916,1
86602,35779,1
86654,89777,1
86743,35442,1
86744,36002,1
86745,36066,1
86747,35487,1
86748,35469,1
86888,201583,1
86938,304917,1
87009,79832,1
87302,68305,1
87309,475520,1
87436,51771,1
87632,89994,1
87634,89785,1
87642,90370,1
87881,221566,1
87915,79832,1
88085,740770,1
88090,712324,1
88137,752877,1
88178,736309,1
88195,762678,1
88380,675682,1
88444,761853,1
88500,3604,1
88556,702873,1
88651,737166,1
88731,703137,1
88738,3604,1
88741,740803,1
88846,132077,1
88878,396344,1
88879,396029,1
88885,740998,1
88888,54909,1
89005,694997,1
89045,761902,1
89084,712324,1
89103,743409,1
89108,622745,1
89113,846597,1
89134,91040,1
89138,712324,1
89139,258896,1
89152,746913,1
89362,490961,1
89469,695374,1
89507,402528,1
89538,768750,1
89594,681965,1
89595,681862,1
89601,405272,1
89690,736309,1
89907,557754,1
89979,331631,1
89985,761853,1
90056,761902,1
90123,773328,1
90124,764787,1
90155,764893,1
90254,344163,1
90264,701475,1
90341,847427,1
90348,846597,1
90352,258896,1
90369,91040,1
90435,716899,1
90703,701587,1
90831,738564,1
90846,738251,1
90968,423689,1
90993,405272,1
91003,403379,1
91004,403345,1
91006,761570,1
91222,387856,1
91318,51761,1
91506,737352,1
91650,556154,1
91657,51354,1
91838,378283,1
91949,319079,1
92208,284509,1
92468,284509,1
92606,284509,1
92760,817252,1
92913,141637,1
93221,7639,1
93252,435064,1
93419,135824,1
93706,201583,1
93732,817252,1
93758,435064,1
93812,619538,1
94300,79832,1
94810,160873,1
95533,817252,1
95656,586916,1
95825,923388,1
96077,42842,1
96262,745360,1
96432,965535,1
96706,64570,1
97186,141637,1
97279,817252,1
97492,435064,1
99294,284509,1
99962,221566,1
100075,923388,1
100695,7639,1
100710,709224,1
100751,201583,1
101199,45330,1
101372,141637,1
101502,42842,1
101577,669004,1
101622,435064,1
103116,141637,1
